"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","Hounslow","E09000018",288181,18221,3532,3654,3587,3695,3753,19107,3822,3722,3698,3847,4018,22172,3847,3759,3719,3724,3609,3514,12660,3431,3399,3109,2721,16756,2901,2883,3307,3709,3956,45717,4003,3955,4123,4329,4398,4650,4859,5165,5210,5025,70967,5325,5156,5129,5165,5127,5201,5148,4759,4601,4449,4384,4168,4141,4102,4112,48633,4008,3851,3867,3705,3511,3560,3384,3333,3141,2952,2924,2894,2653,2376,2474,19469,2273,2120,2048,2160,1964,1851,1887,1710,1761,1695,10487,1354,1385,1216,1080,1096,961,962,879,812,742,3992,645,587,500,468,417,323,270,210,145,120,105,78,45,32,17,30
"2021","Islington","E09000019",216587,11211,2456,2273,2222,2124,2136,9973,2020,1923,1953,2045,2032,11777,2027,2074,2006,1945,1905,1820,8815,1758,1808,2409,2840,18476,3046,3276,3526,4076,4552,56063,5216,5577,5847,6076,6034,6067,5932,5362,5063,4889,46411,4455,4121,3790,3480,3159,3335,3256,2864,2653,2694,2581,2590,2470,2526,2437,33540,2672,2648,2488,2537,2552,2648,2423,2308,2321,2128,2021,1942,1783,1580,1489,11827,1447,1331,1271,1210,1173,1054,1075,1112,1127,1027,6148,783,794,747,688,582,577,566,533,458,420,2346,398,360,279,263,222,192,169,126,96,74,59,41,18,17,12,20
"2021","Kensington and Chelsea","E09000020",143376,6171,1270,1158,1299,1099,1345,6364,1184,1255,1320,1269,1336,7751,1312,1279,1347,1290,1256,1267,5440,1177,1527,1320,1416,12202,2126,1991,2605,2691,2789,25142,2748,2605,2590,2580,2542,2375,2529,2404,2505,2264,30356,2351,2107,2030,2057,2023,2031,2035,1843,1895,1785,2047,1940,2071,2053,2088,29351,2281,2067,2329,2198,2207,2172,2137,2135,2094,1902,1779,1618,1561,1453,1418,11324,1277,1246,1222,1110,999,1147,1044,1146,1083,1050,6815,864,934,789,809,626,657,640,546,495,455,2460,359,341,299,238,231,199,168,148,110,105,77,63,48,28,24,22
"2021","Kingston upon Thames","E09000021",168064,9559,1802,1869,1891,2014,1983,10512,2130,2096,1977,2143,2166,12528,2161,2127,2173,2153,1972,1942,7508,1978,1942,1740,1848,11155,2075,2260,2264,2335,2221,23271,2104,2151,2164,2210,2357,2367,2417,2573,2496,2432,39162,2509,2634,2535,2713,2589,2844,2813,2701,2610,2524,2556,2558,2538,2556,2482,30045,2496,2345,2360,2231,2203,2195,2128,2065,1968,1832,1819,1732,1656,1489,1526,13327,1400,1370,1420,1287,1249,1275,1280,1302,1345,1399,7727,1044,976,953,866,711,712,685,658,547,575,3270,458,449,393,321,318,296,246,181,168,104,94,75,58,39,28,42
"2021","Lambeth","E09000022",317662,15265,3147,3201,3009,2959,2949,14939,2942,2957,2949,3157,2934,18505,3086,3111,3078,3158,3052,3020,11914,2960,3049,2978,2927,26755,3091,3454,4952,6788,8470,81901,9238,9611,9086,8886,8519,8515,7655,7312,6846,6233,69292,5946,5264,5209,4980,5034,4863,4729,4430,4188,4233,4271,4161,3933,3964,4087,51826,4021,4175,4194,4195,3883,4074,3771,3624,3506,3212,3017,2742,2631,2491,2290,15837,2139,1994,1707,1621,1517,1488,1445,1344,1339,1243,8264,1035,952,942,935,774,820,801,718,658,629,3164,533,414,372,367,313,252,211,187,145,112,93,58,35,21,21,30
"2021","Lewisham","E09000023",300554,19127,3842,4007,3811,3812,3655,18172,3747,3568,3597,3695,3565,20841,3606,3632,3547,3393,3400,3263,12406,3355,3242,3002,2807,18810,3042,3512,3531,4187,4538,58434,4892,5147,5508,5970,6066,6194,6224,6397,6061,5975,72036,6108,5520,5416,5252,5210,5148,4978,4758,4590,4274,4193,4346,4107,4088,4048,52079,4255,3919,3983,3810,4021,3877,4004,3628,3718,3360,3084,2807,2722,2547,2344,16092,2149,1842,1820,1589,1605,1545,1397,1373,1421,1351,8964,1059,1081,1010,1028,867,821,836,832,777,653,3593,598,535,472,385,328,283,270,210,142,114,90,66,35,23,13,29
"2021","Merton","E09000024",215188,13532,2740,2738,2742,2667,2645,13300,2800,2577,2574,2663,2686,15583,2685,2689,2611,2676,2508,2414,8264,2430,2302,1953,1579,11167,1639,1862,2287,2560,2819,36356,3114,3385,3282,3725,3706,3734,3906,3746,3883,3875,52598,3814,3779,3784,3735,3842,3854,3747,3648,3398,3472,3141,3197,3019,3167,3001,37317,2918,2920,2910,2924,2810,2777,2547,2540,2443,2277,2281,2151,2010,1887,1922,14983,1735,1633,1581,1500,1430,1496,1407,1409,1443,1349,8501,1082,1066,934,882,796,823,812,761,706,639,3587,534,503,416,426,323,309,257,214,165,138,93,64,45,35,24,41
"2021","Newham","E09000025",351039,23855,4790,4883,4765,4802,4615,23326,4702,4519,4696,4687,4722,27682,4586,4885,4561,4736,4526,4388,17766,4546,4325,4504,4391,28285,4559,4882,5719,6380,6745,72735,7121,7143,7160,7460,7150,7475,7449,7267,7427,7083,82692,6954,6854,6514,6196,6011,5975,5925,5573,5011,4912,4933,4771,4596,4251,4216,49531,4459,4484,4064,3868,3585,3560,3323,3384,3137,2897,2948,2710,2514,2348,2250,15398,2110,1926,1710,1791,1567,1404,1291,1239,1229,1131,7183,869,808,799,822,702,731,658,652,587,555,2586,425,402,317,308,235,216,173,138,113,79,64,38,30,18,11,19
"2021","Redbridge","E09000026",310260,21194,4062,4238,4323,4256,4315,21733,4423,4290,4263,4351,4406,25315,4315,4295,4319,4279,4217,3890,15425,4104,4248,3675,3398,18967,3229,3507,3792,4075,4364,46639,4274,4173,4245,4494,4549,4804,4818,5084,5091,5107,72127,5085,5494,5203,5294,5152,5367,5177,4781,4805,4654,4465,4278,4310,4168,3894,50929,4116,3911,3941,3867,3585,3529,3701,3368,3257,3152,3093,3033,2779,2872,2725,20909,2475,2384,2235,2101,2080,1991,1920,1848,1931,1944,11802,1482,1463,1348,1259,1091,1057,1180,1062,979,881,5220,781,736,683,560,516,432,372,263,223,183,146,100,86,53,28,58
"2021","Richmond upon Thames","E09000027",195278,11103,2023,2153,2214,2289,2424,12813,2441,2521,2568,2601,2682,15531,2762,2735,2690,2557,2484,2303,7849,2322,2230,1918,1379,8229,1248,1449,1749,1937,1846,22049,1866,1857,2012,2044,2173,2259,2403,2346,2536,2553,46948,2701,2731,2847,3057,3006,3230,3384,3242,3242,3260,3139,3317,3212,3282,3298,39309,3281,3072,3006,3025,3022,3027,2847,2726,2621,2434,2246,2112,2067,1921,1902,17084,1736,1667,1691,1614,1646,1684,1672,1679,1880,1815,10222,1395,1390,1321,1140,912,900,899,870,777,618,4141,640,523,469,450,379,357,319,252,182,159,130,93,65,40,36,47
"2021","Southwark","E09000028",307641,16362,3230,3403,3276,3178,3275,15892,3234,3145,3169,3195,3149,19246,3371,3195,3288,3163,3206,3023,13175,3115,2949,3333,3778,25478,3770,4636,4936,5768,6368,73224,7197,7349,7897,7938,7884,7592,7642,7382,6531,5812,68305,5919,5456,5302,4964,4894,4674,4578,4350,4063,4190,4184,4038,3879,4061,3753,50273,3980,3945,3930,3787,3916,3686,3687,3560,3482,3154,3112,2833,2576,2378,2247,15068,1988,1796,1744,1522,1349,1348,1393,1286,1294,1348,7625,1030,929,835,800,757,744,724,704,577,525,2993,490,413,360,323,295,269,202,174,117,81,79,58,46,42,10,34
"2021","Sutton","E09000029",209640,12796,2303,2515,2567,2572,2839,14252,2771,2821,2809,2853,2998,16936,2966,3005,2889,2822,2687,2567,8774,2569,2506,2133,1566,9944,1602,1818,1977,2282,2265,27200,2297,2426,2517,2545,2688,2822,2851,2951,3039,3064,49038,3175,3230,3209,3511,3524,3556,3637,3490,3258,3185,3033,3170,3012,3013,3035,38959,3031,2895,2908,2906,2975,2911,2938,2720,2611,2415,2376,2241,2128,1987,1917,16969,1927,1770,1753,1641,1522,1574,1552,1601,1712,1917,10206,1264,1370,1192,1143,933,853,960,922,796,773,4566,724,633,556,507,450,357,300,276,214,169,112,89,67,43,34,35
"2021","Tower Hamlets","E09000030",310303,19090,3970,3880,3702,3683,3855,17658,3503,3431,3480,3618,3626,20675,3474,3613,3447,3481,3380,3280,15085,3365,3403,3628,4689,31988,5013,5393,6066,7170,8346,85181,8667,9009,8925,8785,9091,9058,8519,8246,7778,7103,69956,6742,6265,5907,5466,5396,5177,4774,4396,4148,4144,3845,3732,3693,3278,2993,33199,2957,2836,2833,2740,2554,2301,2197,2302,2093,1942,1796,1830,1650,1646,1522,10379,1383,1294,1118,1188,1062,1039,884,851,782,778,5024,650,583,535,545,484,516,490,417,421,383,2068,335,298,260,230,193,189,146,103,91,60,48,41,32,13,10,19
"2021","Waltham Forest","E09000031",278429,18985,3917,3971,3900,3578,3619,17441,3605,3448,3442,3472,3474,19818,3442,3402,3340,3266,3163,3205,11937,3134,3259,2868,2676,15573,2603,2836,3081,3347,3706,51078,3841,4308,4493,4820,5079,5555,5530,5665,5905,5882,69532,5558,5539,5467,5367,5154,5012,4855,4540,4540,4156,4223,3920,3661,3793,3747,45664,3890,3615,3596,3629,3401,3286,3281,3223,2906,2760,2762,2635,2428,2179,2073,15999,1901,1904,1742,1648,1601,1496,1398,1419,1439,1451,8963,1138,1070,992,1044,845,794,827,803,740,710,3439,560,494,433,386,355,255,275,177,117,112,88,49,55,29,25,29
"2021","Wandsworth","E09000032",327506,18702,4024,3852,3784,3548,3494,16907,3401,3479,3288,3430,3309,18336,3284,3157,3174,3122,2941,2658,10424,2727,2662,2515,2520,23844,2715,3115,4226,5875,7913,86123,9179,9749,9916,9428,9387,9008,7992,7608,7199,6657,74694,6390,6119,5820,5570,5390,5366,5145,4917,4690,4470,4352,4215,4156,4175,3919,47138,3958,3803,3863,3650,3528,3601,3361,3212,3109,2941,2808,2549,2350,2187,2218,17382,1897,1844,1851,1812,1696,1705,1655,1623,1664,1635,9932,1251,1309,1087,1160,917,953,919,861,758,717,4024,660,587,475,421,366,326,299,213,176,115,103,102,59,50,23,49
"2021","Westminster","E09000033",204240,8502,1861,1712,1676,1599,1654,7877,1573,1539,1447,1570,1748,10389,1730,1691,1707,1827,1681,1753,8898,1857,1991,2381,2669,19329,3078,3294,3790,4425,4742,44167,4645,4733,4621,4663,4590,4623,4339,4333,3970,3650,43908,3573,3362,3027,3020,3110,2788,3056,2662,2735,2820,2612,2726,2826,2838,2753,36388,2773,2765,2933,3012,2898,2719,2616,2417,2393,2282,2249,1998,1824,1847,1662,13645,1645,1462,1443,1356,1404,1336,1255,1310,1236,1198,8019,1093,1012,928,889,820,682,694,682,637,582,3118,502,431,387,339,286,279,204,164,151,101,89,58,38,28,24,37
"2021","Medway","E06000035",279771,17307,3274,3345,3503,3566,3619,18336,3753,3531,3562,3684,3806,21372,3735,3614,3637,3564,3470,3352,12875,3386,3359,3169,2961,15937,2875,3107,3253,3339,3363,38709,3374,3588,3709,3751,3919,4083,4098,4146,4035,4006,55597,4107,3896,3784,3776,3914,3896,3931,3729,3436,3474,3406,3584,3400,3559,3705,53585,3798,3774,3878,3815,3881,3931,3892,3728,3710,3513,3411,3227,3108,3007,2912,25935,2664,2647,2621,2563,2433,2351,2492,2604,2774,2786,14958,1982,2067,1750,1665,1469,1275,1291,1278,1168,1013,5160,909,747,641,581,509,441,376,253,185,141,121,92,61,30,32,41
"2021","Bracknell Forest","E06000036",124600,7117,1352,1413,1444,1472,1436,7858,1508,1510,1556,1612,1672,9696,1528,1629,1640,1657,1627,1615,5456,1589,1579,1303,985,6377,947,1138,1324,1423,1545,17516,1619,1545,1697,1595,1744,1747,1858,1957,1838,1916,27356,1884,1828,1895,1898,1895,1998,1957,1841,1717,1642,1683,1702,1837,1763,1816,24354,1895,1757,1793,1754,1849,1718,1724,1720,1618,1581,1566,1441,1413,1307,1218,10553,1220,1150,1076,1072,1008,993,919,981,1095,1039,5948,836,820,710,625,545,470,544,496,485,417,2369,405,340,297,270,216,176,169,137,102,77,47,40,31,21,18,23
"2021","West Berkshire","E06000037",161447,8310,1509,1599,1653,1720,1829,9701,1800,1887,1905,1982,2127,12702,2094,2076,2135,2200,2139,2058,7084,1930,2136,1805,1213,7356,1189,1381,1493,1574,1719,18320,1655,1759,1631,1773,1870,1863,1891,1943,1941,1994,32147,1976,1991,2093,1943,2064,2148,2109,2104,2060,2113,2194,2188,2319,2362,2483,34315,2593,2443,2566,2495,2499,2394,2386,2396,2329,2243,2107,2020,2052,1961,1831,17053,1789,1687,1656,1691,1647,1674,1575,1653,1849,1832,10485,1425,1428,1320,1175,966,976,873,887,773,662,3974,641,567,475,423,387,350,263,232,163,132,102,71,60,37,29,42
"2021","Reading","E06000038",174235,10238,1980,2042,2033,2031,2152,10486,2171,2027,2085,2192,2011,12140,2052,2074,2094,2083,1944,1893,9093,1833,1741,2259,3260,14690,3337,3242,2841,2615,2655,30212,2753,2845,2930,2907,3137,3112,3129,3118,3187,3094,38727,3114,2940,2955,2848,2739,2840,2780,2476,2317,2405,2326,2280,2196,2286,2225,27668,2282,2169,2098,2085,2108,2016,1995,1884,1846,1752,1657,1514,1519,1433,1310,11148,1275,1227,1175,1113,1054,989,1031,1030,1176,1078,6938,808,929,888,729,653,631,655,578,560,507,2895,438,419,348,303,297,201,197,157,136,125,78,64,44,29,26,33
"2021","Slough","E06000039",158498,11774,2166,2305,2374,2393,2536,12690,2576,2403,2574,2590,2547,15104,2651,2698,2486,2614,2374,2281,7638,2135,2099,1880,1524,8949,1624,1680,1751,1881,2013,23509,1907,2127,2193,2111,2318,2416,2418,2523,2714,2782,39331,2829,2939,2869,3065,2790,3091,2933,2669,2602,2456,2337,2370,2145,2151,2085,24184,2023,1926,2002,1871,1782,1728,1717,1472,1521,1506,1486,1389,1275,1290,1196,8940,1119,1129,1008,976,886,847,833,743,734,665,4471,525,514,494,532,427,454,477,366,329,353,1908,297,303,258,237,163,168,114,97,89,57,40,21,21,20,7,16
"2021","Windsor and Maidenhead","E06000040",153495,8020,1462,1532,1631,1647,1748,9226,1750,1788,1799,1929,1960,12575,2017,2034,2089,2112,2233,2090,6891,2139,2121,1595,1036,6767,995,1174,1362,1617,1619,17289,1586,1579,1583,1599,1636,1830,1802,1878,1895,1901,33075,2013,1974,2080,2190,2133,2357,2319,2243,2131,2180,2223,2327,2260,2324,2321,31331,2424,2318,2359,2285,2323,2271,2211,2113,2167,2032,2003,1831,1766,1641,1587,14517,1469,1494,1447,1372,1416,1373,1357,1437,1600,1552,9572,1167,1255,1211,1032,882,814,888,840,794,689,4232,643,595,512,465,382,357,308,244,196,139,127,75,58,48,26,57
"2021","Wokingham","E06000041",177499,9854,1722,1861,1968,2129,2174,12189,2329,2292,2315,2587,2666,14640,2608,2543,2530,2468,2314,2177,7919,2274,2138,1951,1556,8238,1362,1553,1707,1820,1796,20127,1812,1827,1890,1919,2001,1915,2126,2116,2234,2287,39667,2354,2395,2468,2579,2673,2789,2940,2692,2705,2736,2594,2623,2714,2697,2708,34317,2604,2531,2489,2461,2515,2431,2486,2458,2282,2266,2139,1978,1987,1954,1736,15863,1659,1599,1506,1510,1537,1461,1537,1547,1764,1743,10359,1295,1355,1308,1107,1025,901,907,913,798,750,4326,685,610,547,509,439,352,282,255,162,126,126,75,55,44,19,40
"2021","Milton Keynes","E06000042",287057,17733,3256,3406,3530,3705,3836,20266,3914,3856,4106,4097,4293,24232,4287,4182,4165,4085,3896,3617,12736,3719,3593,2985,2439,14986,2420,2718,3066,3349,3433,41044,3597,3544,3726,3924,4250,4292,4323,4446,4484,4458,65600,4676,4608,4444,4686,4606,4812,4619,4551,4170,4250,4078,4219,3926,4072,3883,50876,4095,3914,3835,3733,3723,3612,3592,3528,3258,3097,3125,2979,2985,2762,2638,23402,2537,2574,2436,2411,2268,2262,2296,2139,2277,2202,11895,1631,1588,1490,1358,1180,1005,1038,976,841,788,4287,693,584,505,465,389,383,286,192,215,152,138,95,70,46,36,38
"2021","Brighton and Hove","E06000043",277107,11752,2199,2323,2390,2403,2437,13049,2515,2622,2486,2691,2735,16934,2765,2959,2747,2939,2769,2755,15008,2726,2913,3777,5592,27920,6545,6373,5682,4861,4459,41470,4247,4121,4105,4199,4288,4335,4109,3961,4040,4065,59089,3843,3902,4011,3782,3918,4028,3930,3831,3659,3807,3735,3688,4247,4229,4479,52907,4205,4093,4404,4082,4107,4088,4007,3647,3428,3215,3050,2921,2718,2555,2387,21188,2346,2279,2190,2009,2092,1996,1928,2115,2163,2070,12244,1579,1641,1437,1323,1133,1108,1151,979,969,924,5546,793,754,683,633,505,457,364,305,286,222,160,114,83,61,48,78
"2021","Portsmouth","E06000044",208002,11280,2234,2261,2232,2216,2337,12128,2379,2439,2450,2455,2405,13776,2342,2442,2341,2277,2253,2121,12372,2127,2090,3215,4940,20042,5228,4811,3775,3230,2998,31325,2916,3113,3074,3104,3161,3188,3106,3238,3248,3177,39621,3182,3092,2953,2882,2800,2733,2628,2538,2372,2282,2362,2324,2363,2515,2595,36670,2748,2642,2614,2695,2648,2689,2609,2578,2526,2401,2381,2137,2095,1976,1931,16549,1782,1741,1675,1549,1596,1514,1581,1622,1722,1767,10019,1367,1292,1167,1127,930,849,922,830,836,699,4220,672,615,547,439,410,338,270,243,151,134,106,112,64,47,32,40
"2021","Southampton","E06000045",248912,13794,2712,2758,2804,2758,2762,14455,2843,2838,2852,2930,2992,16304,2906,2801,2851,2732,2544,2470,14282,2403,2452,3771,5656,26140,5941,5958,5375,4669,4197,40881,4152,4315,4003,4302,3946,4149,4087,4061,3958,3908,49344,3894,3714,3636,3570,3519,3579,3464,3208,3090,3063,3041,2856,2957,2856,2897,39467,2959,2747,2729,2731,2842,2813,2847,2772,2733,2608,2458,2344,2436,2305,2143,18608,2095,1906,2006,1839,1769,1818,1794,1723,1837,1821,11066,1508,1464,1292,1274,1102,951,981,924,838,732,4571,701,593,511,539,466,421,286,284,193,183,136,95,58,38,27,40
"2021","Isle of Wight","E06000046",140460,5552,991,1053,1127,1180,1201,6863,1302,1355,1366,1396,1444,8458,1412,1410,1369,1424,1434,1409,4981,1425,1342,1210,1004,5960,1077,1071,1221,1261,1330,13918,1291,1359,1325,1380,1340,1485,1367,1478,1477,1416,21795,1421,1406,1398,1348,1308,1471,1482,1378,1339,1343,1396,1513,1611,1618,1763,31913,1936,1918,2065,2096,2248,2231,2240,2196,2227,2220,2143,2174,2118,2056,2045,21684,2047,2160,2171,1989,2084,1968,2102,2241,2463,2459,14019,1896,1963,1763,1684,1357,1116,1245,1093,1028,874,5317,836,735,667,569,519,426,355,276,238,188,153,104,85,72,43,51
"2021","Buckinghamshire","E06000060",553081,30890,5648,5886,6231,6568,6557,35155,6903,6813,6800,7154,7485,43640,7562,7356,7472,7315,7102,6833,23974,7015,6817,5686,4456,25646,4217,4554,5350,5694,5831,64406,5860,5858,6071,6081,6370,6743,6669,6758,7142,6854,113069,7015,7058,7269,7458,7579,7917,7911,7697,7383,7301,7286,7364,7585,8123,8123,112588,8141,7774,8054,8228,8468,8045,8242,8066,7627,7281,7147,6713,6600,6260,5942,53900,5751,5474,5245,5290,5079,5041,5197,5297,5777,5749,35080,4325,4587,4289,3864,3324,3122,3167,3054,2778,2570,14733,2372,2091,1821,1567,1492,1213,1016,837,589,528,346,262,195,144,98,162
"2021","Eastbourne","E07000061",101685,4718,888,891,960,984,995,5529,1062,1037,1079,1175,1176,6863,1173,1190,1154,1089,1177,1080,4260,1098,1175,1011,976,5224,988,961,1085,1112,1078,11741,1091,1112,1127,1101,1208,1206,1177,1226,1266,1227,18064,1207,1141,1208,1159,1232,1259,1233,1216,1132,1034,1180,1206,1206,1269,1382,20370,1315,1322,1364,1425,1474,1355,1455,1466,1434,1403,1334,1307,1287,1227,1202,12318,1208,1130,1188,1103,1160,1169,1226,1227,1428,1479,8555,1117,1121,939,898,800,771,718,789,714,688,4043,581,514,459,428,410,360,288,272,179,149,115,99,65,48,37,39
"2021","Hastings","E07000062",91006,4823,900,989,983,951,1000,5165,1009,1000,1013,1102,1041,6305,1097,1037,1054,1082,1020,1015,3657,1027,947,928,755,4482,792,841,927,957,965,11376,1039,1038,1090,1072,1124,1158,1196,1214,1232,1213,17068,1231,1063,1096,1094,1183,1201,1142,1100,1054,1001,1067,1166,1121,1264,1285,19712,1411,1305,1376,1423,1464,1451,1434,1405,1347,1249,1250,1230,1127,1126,1114,10333,1070,1013,1131,974,1006,993,930,1060,1083,1073,5806,760,860,683,642,547,543,475,469,426,401,2279,360,296,311,236,200,174,163,116,121,88,57,42,29,35,26,25
"2021","Lewes","E07000063",99912,4541,798,879,896,967,1001,5312,970,1019,1061,1061,1201,6830,1164,1180,1187,1088,1128,1083,4105,1150,1116,1035,804,4139,756,757,846,908,872,9510,786,807,849,920,916,1034,1033,1036,1068,1061,17357,1028,1046,1065,1137,1126,1175,1149,1125,1020,1141,1149,1180,1185,1353,1478,21650,1404,1482,1441,1535,1548,1461,1605,1472,1476,1474,1429,1356,1384,1314,1269,13395,1280,1291,1203,1327,1299,1270,1323,1345,1496,1561,9012,1152,1133,1157,1018,809,768,853,788,684,650,4061,598,575,481,413,390,353,266,241,199,176,100,79,60,51,38,41
"2021","Rother","E07000064",93111,3732,677,742,750,757,806,4229,767,802,830,911,919,5660,969,929,925,971,967,899,3398,969,921,825,683,3752,607,687,771,851,836,8046,794,731,768,778,856,793,853,819,822,832,13231,703,843,826,793,825,860,884,838,771,829,884,872,1047,1093,1163,20872,1234,1247,1288,1300,1447,1437,1481,1519,1464,1447,1398,1387,1430,1368,1425,15187,1379,1387,1381,1388,1331,1449,1571,1536,1823,1942,10503,1306,1397,1353,1186,1005,881,952,881,760,782,4501,658,639,517,494,446,376,299,276,212,153,134,86,83,46,34,48
"2021","Wealden","E07000065",160146,7181,1298,1341,1488,1484,1570,8465,1681,1639,1672,1704,1769,10855,1798,1757,1819,1836,1829,1816,6262,1787,1767,1556,1152,6665,1129,1187,1457,1491,1401,15393,1458,1469,1422,1458,1577,1604,1555,1611,1656,1583,26455,1541,1635,1531,1673,1645,1708,1756,1692,1608,1658,1633,1938,1982,2115,2340,36381,2294,2324,2387,2487,2614,2478,2644,2636,2484,2491,2347,2345,2392,2270,2188,21894,2086,2056,2140,2067,2004,2042,2096,2237,2590,2576,14735,1891,2024,1867,1735,1397,1179,1282,1208,1120,1032,5860,905,809,716,633,581,485,390,315,284,211,161,116,89,48,49,68
"2021","Basingstoke and Deane","E07000084",185148,10555,1989,2060,2119,2080,2307,11550,2243,2208,2236,2437,2426,13239,2385,2309,2170,2245,2112,2018,7072,1993,1959,1688,1432,9233,1401,1711,1959,2041,2121,25647,2268,2364,2396,2407,2490,2631,2768,2794,2846,2683,38809,2731,2562,2613,2670,2623,2644,2651,2548,2395,2437,2472,2602,2504,2655,2702,37033,2771,2687,2773,2746,2720,2650,2679,2668,2517,2444,2275,2146,2065,1983,1909,17457,1709,1710,1741,1709,1647,1626,1740,1736,1931,1908,10693,1441,1420,1321,1227,976,941,952,900,822,693,3860,669,554,431,445,381,320,244,186,146,132,116,67,66,34,22,47
"2021","East Hampshire","E07000085",125741,6010,1085,1174,1177,1293,1281,6945,1302,1269,1368,1515,1491,8960,1507,1459,1491,1516,1525,1462,5306,1511,1547,1271,977,5406,841,948,1050,1250,1317,12948,1132,1238,1254,1298,1264,1355,1281,1356,1380,1390,22894,1391,1329,1356,1430,1464,1544,1527,1494,1408,1547,1505,1582,1705,1766,1846,28212,1942,1875,1930,1964,1919,1970,2029,1988,1982,1891,1868,1790,1677,1745,1642,15032,1548,1517,1416,1407,1413,1324,1474,1539,1647,1747,9982,1265,1335,1200,1113,957,863,911,870,755,713,4046,617,586,516,450,408,345,271,214,149,136,109,68,51,46,35,45
